date,close,volume,returns
2023-08-14,1844.185791015625,4083364724,0.0026671519533285615
2023-08-15,1826.9327392578125,4483923893,-0.009355376145865901
2023-08-16,1805.6590576171875,4976573383,-0.011644479943617059
2023-08-17,1684.9334716796875,14208462072,-0.06685956876976196
2023-08-18,1660.945068359375,9645084584,-0.014237003254733094
2023-08-19,1669.471923828125,4871231360,0.005133737190461396
2023-08-20,1684.85205078125,4105056995,0.009212569995102449
2023-08-21,1667.26904296875,5077248383,-0.010435935786971329
2023-08-22,1633.892578125,7244623133,-0.020018643652328416
2023-08-23,1679.2744140625,7191868448,0.027775287399602888
2023-08-24,1659.944580078125,5104531920,-0.011510825045927042
2023-08-25,1652.93505859375,5396997823,-0.004222744282248891
2023-08-26,1646.3067626953125,2423247747,-0.004010015919243992
2023-08-27,1657.5130615234375,2624065031,0.006806932390764242
2023-08-28,1652.4573974609375,4855588534,-0.0030501503607176517
2023-08-29,1729.7257080078125,11304916729,0.046759638502996026
2023-08-30,1705.1121826171875,5023904190,-0.014229727451396501
2023-08-31,1645.63916015625,6593153505,-0.03487924317662894
2023-09-01,1628.4912109375,6104510092,-0.01042023648557433
2023-09-02,1637.025390625,2943590996,0.0052405439035725365
2023-09-03,1636.11767578125,3151878318,-0.0005544903878390572
2023-09-04,1629.6552734375,3887968912,-0.003949839574139524
2023-09-05,1633.62939453125,4417491902,0.0024386268424532176
2023-09-06,1632.2523193359375,4987397046,-0.0008429544668591138
2023-09-07,1647.5982666015625,4907290296,0.009401700388986578
2023-09-08,1636.1378173828125,4598495496,-0.006955851709160243
2023-09-09,1635.162353515625,2081625742,-0.0005961990834902897
2023-09-10,1616.828857421875,4339499949,-0.011212034116571123
2023-09-11,1551.6376953125,7693700923,-0.04032038506124014
2023-09-12,1592.429443359375,6813819740,0.02628947992827646
2023-09-13,1607.988525390625,4979469106,0.009770657090104162
2023-09-14,1626.974365234375,5538958553,0.011807198586281986
2023-09-15,1641.640380859375,4348584771,0.009014288078772026
2023-09-16,1635.2216796875,2819575929,-0.003909931338625383
2023-09-17,1622.896728515625,3032716258,-0.007537174515831024
2023-09-18,1637.3470458984375,5916674789,0.008904027674040194
2023-09-19,1643.544677734375,4405868861,0.0037851668963293505
2023-09-20,1622.890625,5156431986,-0.012566772911124402
2023-09-21,1584.3070068359375,5191732312,-0.02377462631781635
2023-09-22,1593.268310546875,3460791634,0.005656292418244391
2023-09-23,1593.8577880859375,2101436678,0.00036998008129596194
2023-09-24,1580.8533935546875,3086456944,-0.008159068286052618
2023-09-25,1588.3228759765625,4394930984,0.0047249684583838825
2023-09-26,1593.417236328125,3544861160,0.0032073833529786544
2023-09-27,1597.4912109375,5533036096,0.0025567531946391053
2023-09-28,1652.8826904296875,6658092168,0.03467404334555346
2023-09-29,1667.94384765625,5529687537,0.009112054541902781
2023-09-30,1671.161865234375,3155292192,0.001929332083119517
2023-10-01,1733.8104248046875,5054880180,0.037488026069531166
2023-10-02,1663.6275634765625,8420552922,-0.04047897066718298
2023-10-03,1656.6856689453125,4742827302,-0.00417274556135816
2023-10-04,1647.838134765625,5127524863,-0.005340502634588518
2023-10-05,1611.4764404296875,5403759057,-0.022066302247040315
2023-10-06,1645.83154296875,4941208729,0.021319022529365572
2023-10-07,1634.51123046875,2578994988,-0.006878172039150754
2023-10-08,1633.548583984375,3315554175,-0.0005889506700414993
2023-10-09,1579.806640625,7020801716,-0.032898895010697204
2023-10-10,1567.7130126953125,5254966125,-0.007655131722261288
2023-10-11,1566.2547607421875,5416504273,-0.000930177871406368
2023-10-12,1539.6124267578125,5003930677,-0.01701021740023334
2023-10-13,1552.0894775390625,4575141511,0.008104020573232784
2023-10-14,1555.2568359375,2429214718,0.002040706057397923
2023-10-15,1558.06982421875,2923337883,0.0018086969407560272
2023-10-16,1600.5343017578125,8846928526,0.027254540765113022
2023-10-17,1565.4395751953125,5032686973,-0.02192688186935865
2023-10-18,1563.7498779296875,4354138855,-0.0010793755903444335
2023-10-19,1567.45703125,5035110867,0.0023706817647977108
2023-10-20,1604.6668701171875,6747486127,0.023738984945261166
2023-10-21,1629.304443359375,4212179634,0.015353699699918621
2023-10-22,1663.429931640625,5248406817,0.020944819993793384
2023-10-23,1765.3826904296875,14362295879,0.061290684296216424
2023-10-24,1784.4375,15888690475,0.010793585817743923
2023-10-25,1787.3975830078125,9439066475,0.0016588325496480483
2023-10-26,1804.039306640625,11196672635,0.009310588640725426
2023-10-27,1780.0452880859375,7493399771,-0.013300163952285393
2023-10-28,1776.6181640625,4226112731,-0.0019253015900076997
2023-10-29,1795.5460205078125,4358528382,0.01065386858481232
2023-10-30,1810.088623046875,7534051038,0.008099264721129096
2023-10-31,1816.458984375,6477922747,0.0035193643267046326
2023-11-01,1847.0897216796875,10628825648,0.01686288408831138
2023-11-02,1800.6209716796875,9004197724,-0.02515781959835861
2023-11-03,1832.795166015625,7622864055,0.01786838809609348
2023-11-04,1857.6986083984375,4845080427,0.013587684453004512
2023-11-05,1894.15771484375,8867152645,0.019625953467631962
2023-11-06,1899.83740234375,8104122602,0.002998529349214518
2023-11-07,1888.124267578125,9203228152,-0.006165335386688842
2023-11-08,1889.3223876953125,6751627017,0.0006345557534326307
2023-11-09,2120.56103515625,24709695029,0.12239237144858772
2023-11-10,2078.289794921875,14740624457,-0.019933988946118864
2023-11-11,2052.7138671875,10228351203,-0.012306237463546976
2023-11-12,2045.18701171875,7951011698,-0.003666782589169526
2023-11-13,2055.265380859375,14322027970,0.004927847225156823
2023-11-14,1979.0526123046875,13087862495,-0.03708171667973137
2023-11-15,2060.408447265625,12626326991,0.04110847506282078
2023-11-16,1960.881591796875,14651619483,-0.04830442993030459
2023-11-17,1961.28076171875,11881648738,0.0002035665608492998
2023-11-18,1963.2850341796875,8064677046,0.0010219202166552588
2023-11-19,2013.2044677734375,7716048818,0.025426483024461932
2023-11-20,2022.2391357421875,12866464824,0.004487705105652884
2023-11-21,1937.0667724609375,13653500841,-0.04211784935612506
2023-11-22,2064.42529296875,13372200584,0.06574813130783852
2023-11-23,2062.210693359375,7828437946,-0.0010727438851469984
2023-11-24,2081.152099609375,12141148820,0.009185000500188556
2023-11-25,2084.4130859375,5362623390,0.0015669139841998359
2023-11-26,2063.2861328125,8054814154,-0.010135684364837805
2023-11-27,2027.4173583984375,10574810069,-0.017384294811873313
2023-11-28,2049.338134765625,9910633038,0.010812167645888104
2023-11-29,2029.92919921875,8945151861,-0.009470831200383945
2023-11-30,2052.55615234375,8107789163,0.011146671092621574
2023-12-01,2087.139892578125,10866891430,0.016849107974407973
2023-12-02,2165.7041015625,9130124831,0.03764204271297267
2023-12-03,2193.691650390625,8278465782,0.012923071442646705
2023-12-04,2243.2158203125,16149367134,0.022575720663866372
2023-12-05,2293.841796875,15383072559,0.02256848231190145
2023-12-06,2231.661376953125,12790612571,-0.027107545082919904
2023-12-07,2357.57958984375,14766891042,0.05642353010676748
2023-12-08,2358.73193359375,12543458699,0.0004887825441670657
2023-12-09,2341.17529296875,10613312823,-0.007443253883560597
2023-12-10,2352.462646484375,7369608905,0.004821233826242777
2023-12-11,2224.578857421875,17989249470,-0.054361666168691425
2023-12-12,2202.0380859375,11391132228,-0.010132601687358522
2023-12-13,2260.648681640625,12576395493,0.02661652224701272
2023-12-14,2316.5791015625,12608711052,0.02474087211166509
2023-12-15,2219.33740234375,10259157898,-0.041976420815141524
2023-12-16,2226.926513671875,6866555430,0.0034195392373013167
2023-12-17,2196.481201171875,7410453853,-0.013671449108484612
2023-12-18,2217.2734375,10366536490,0.009466157195896718
2023-12-19,2177.87255859375,10619179629,-0.017769968394459656
2023-12-20,2201.911376953125,12652290807,0.011037752537226941
2023-12-21,2239.54248046875,12616530536,0.017090198956007274
2023-12-22,2326.52490234375,16137246310,0.03883937127050796
2023-12-23,2309.04638671875,7995772945,-0.007512713750621014
2023-12-24,2265.692138671875,9450799236,-0.018775823775668332
2023-12-25,2272.561767578125,8036302656,0.003032022219169095
2023-12-26,2231.46533203125,10668581464,-0.0180837485401647
2023-12-27,2378.739990234375,14161342927,0.06599907965814755
2023-12-28,2347.566162109375,15660799060,-0.013105185204343561
2023-12-29,2300.690673828125,12536968996,-0.019967696347748753
2023-12-30,2292.0654296875,6888195427,-0.003748980355657072
2023-12-31,2281.47119140625,6871481744,-0.004622136062972015
2024-01-01,2352.327880859375,6906765990,0.031057455259582145
2024-01-02,2355.83642578125,12910543630,0.001491520357524756
2024-01-03,2210.761962890625,19332933581,-0.06158087263741796
2024-01-04,2269.0380859375,11044564896,0.02636019798833411
2024-01-05,2268.647216796875,10860953290,-0.00017226204489362296
2024-01-06,2241.624755859375,5970741680,-0.011911266210730354
2024-01-07,2222.865966796875,6490053615,-0.008368389496710593
2024-01-08,2333.03271484375,13830287095,0.04956067963271038
2024-01-09,2344.8271484375,14891130716,0.005055408575588727
2024-01-10,2582.103515625,29042100476,0.10119141078079541
2024-01-11,2619.619140625,22575246883,0.014529094117638142
2024-01-12,2524.460205078125,23623839263,-0.036325484903951155
2024-01-13,2576.597900390625,12250316867,0.020653007406344237
2024-01-14,2472.2412109375,9405587417,-0.04050173658734413
2024-01-15,2511.36376953125,9700630000,0.01582473361444947
2024-01-16,2587.691162109375,11063317095,0.030392806292802277
2024-01-17,2528.369384765625,10441017520,-0.022924597112815248
2024-01-18,2467.018798828125,11900028080,-0.024264882460276693
2024-01-19,2489.49853515625,11405278376,0.009112105809166549
2024-01-20,2469.589111328125,5297826161,-0.007997363142403069
2024-01-21,2453.9130859375,4578471955,-0.006347624922185768
2024-01-22,2310.826416015625,13923771728,-0.05830959162402838
2024-01-23,2240.68603515625,16182147521,-0.030352942295125973
2024-01-24,2233.561767578125,10134722960,-0.0031795028247356694
2024-01-25,2217.710205078125,9302247037,-0.007096988643921831
2024-01-26,2267.19970703125,9975117607,0.022315585616102362
2024-01-27,2267.885986328125,5144367230,0.0003026990938410634
2024-01-28,2257.208740234375,7296214994,-0.004708017139361198
2024-01-29,2317.064208984375,8948195551,0.02651747163790663
2024-01-30,2344.49365234375,10173440062,0.011838016077853064
2024-01-31,2282.54443359375,10807883277,-0.02642328277923489
2024-02-01,2303.82470703125,8895583113,0.009323048929214206
2024-02-02,2308.0380859375,7186143091,0.0018288626271742991
2024-02-03,2296.038330078125,4647754021,-0.005199115184661651
2024-02-04,2289.546142578125,5438100035,-0.002827560592065126
2024-02-05,2298.888916015625,7277068110,0.0040806224708709316
2024-02-06,2372.201904296875,9520885493,0.03189061801573012
2024-02-07,2423.7451171875,9660628536,0.021728004179265792
2024-02-08,2419.906494140625,9941841732,-0.0015837568973957605
2024-02-09,2487.515625,13634203177,0.02793873689875137
2024-02-10,2501.228271484375,6474444159,0.005512587075457986
2024-02-11,2507.570556640625,7347245813,0.002535668266889557
2024-02-12,2658.115966796875,13022696866,0.060036360595147054
2024-02-13,2642.185302734375,18271237044,-0.005993216346274366
2024-02-14,2777.90234375,21448973822,0.05136545149773286
2024-02-15,2824.37890625,23734481937,0.016730812227639058
2024-02-16,2803.69140625,17057114638,-0.007324619212465078
2024-02-17,2786.672607421875,17932379943,-0.006070139812886177
2024-02-18,2878.998046875,23355830478,0.03313106792926823
2024-02-19,2943.57470703125,15163110589,0.022430254937596983
2024-02-20,3013.503662109375,20341598470,0.02375647368863687
2024-02-21,2970.35546875,18897136867,-0.014318281375232278
2024-02-22,2971.00732421875,18058908246,0.0002194536901753974
2024-02-23,2921.658203125,12822717059,-0.01661023205546175
2024-02-24,2992.385986328125,10701688842,0.02420809632265497
2024-02-25,3112.697265625,14620450464,0.04020580227502868
2024-02-26,3178.99365234375,17504464351,0.021298694046122835
2024-02-27,3244.519287109375,21090315368,0.0206120684504405
2024-02-28,3385.703857421875,32885894265,0.04351478842287437
2024-02-29,3341.919677734375,28469171094,-0.012932076026531347
2024-03-01,3435.053955078125,16880101987,0.02786849665007196
2024-03-02,3422.0498046875,12024340617,-0.003785719397915277
2024-03-03,3490.99365234375,13643324467,0.020146944548209422
2024-03-04,3630.433837890625,26772963830,0.039942835603055116
2024-03-05,3554.964599609375,47706899137,-0.02078793930730316
2024-03-06,3819.226318359375,34938642613,0.07433596350833915
2024-03-07,3874.34765625,22457177587,0.01443259270225794
2024-03-08,3892.06103515625,26135487051,0.0045719642318817755
2024-03-09,3915.4189453125,11926623780,0.006001424424042279
2024-03-10,3881.193115234375,15783924355,-0.00874129449649308
2024-03-11,4066.445068359375,28806262507,0.047730671374699885
2024-03-12,3980.273193359375,26917010932,-0.021190960052674845
2024-03-13,4006.45703125,22028114691,0.006578402189656218
2024-03-14,3883.140380859375,25434810823,-0.030779476587110888
2024-03-15,3735.22021484375,33505075433,-0.03809292261097419
2024-03-16,3522.860107421875,20199855932,-0.05685343706857138
2024-03-17,3642.4130859375,19938757095,0.03393634003909307
2024-03-18,3517.985107421875,21162220224,-0.0341608641249429
2024-03-19,3157.6181640625,34166976701,-0.10243560798455653
2024-03-20,3513.39306640625,36605316331,0.11267192037115104
2024-03-21,3492.9912109375,22213647922,-0.0058068810073729216
2024-03-22,3333.68798828125,20574952329,-0.04560653406668436
2024-03-23,3336.593994140625,13242137554,0.0008717090110383907
2024-03-24,3454.636474609375,12156660941,0.035378137308897495
2024-03-25,3590.8837890625,18603921705,0.039438972943898865
2024-03-26,3587.5048828125,18505553577,-0.0009409678643157449
2024-03-27,3500.115234375,18753082145,-0.024359450730277232
2024-03-28,3561.2939453125,16419674157,0.017479056214108946
2024-03-29,3511.80615234375,12712701619,-0.013896014686989755
2024-03-30,3507.9443359375,9389066783,-0.0010996667352133338
2024-03-31,3647.8564453125,10499881424,0.03988435846648297
2024-04-01,3505.030029296875,16002098681,-0.03915351882861429
2024-04-02,3277.234619140625,22076539151,-0.0649910010049034
2024-04-03,3311.44189453125,16010734587,0.010437847565395009
2024-04-04,3330.04052734375,14476330517,0.00561647566373269
2024-04-05,3318.88525390625,15214447092,-0.0033498911937862585
2024-04-06,3354.183837890625,8956926798,0.010635674717235144
2024-04-07,3453.49462890625,9931108526,0.02960803456678729
2024-04-08,3695.292724609375,19055143129,0.07001548335394525
2024-04-09,3505.163330078125,18279773833,-0.051451781685670994
2024-04-10,3543.737060546875,16872482726,0.011004831112360725
2024-04-11,3505.247802734375,14076734489,-0.010861205883757163
2024-04-12,3243.034912109375,22104869556,-0.07480580700184813
2024-04-13,3004.900390625,29930408174,-0.07342952756850973
2024-04-14,3156.94189453125,25486284994,0.050597851556279494
2024-04-15,3101.600341796875,21925843181,-0.01753011445356112
2024-04-16,3084.920166015625,19441391169,-0.005377925568445963
2024-04-17,2984.7275390625,17711869375,-0.03247819118850337
2024-04-18,3066.027587890625,15183777035,0.027238683519387852
2024-04-19,3059.278564453125,20399982867,-0.0022012272375354636
2024-04-20,3157.627197265625,9918642130,0.032147655318233825
2024-04-21,3147.28857421875,9394387894,-0.0032741746890918577
2024-04-22,3201.652099609375,12063858733,0.017273130222613897
2024-04-23,3219.91162109375,11054442653,0.0057031560320381924
2024-04-24,3139.80517578125,14000234760,-0.024878460883124842
2024-04-25,3156.509521484375,13989030260,0.005320185415315981
2024-04-26,3130.164794921875,10622333862,-0.008346157799679732
2024-04-27,3252.168212890625,11820785577,0.03897667565831631
2024-04-28,3262.774658203125,11379192678,0.0032613458524253236
2024-04-29,3215.428955078125,15032246816,-0.01451087129353712
2024-04-30,3012.286865234375,18266894653,-0.06317729070733402
2024-05-01,2969.78466796875,20005057445,-0.014109611457047588
2024-05-02,2988.16845703125,13163903903,0.0061902767768931
2024-05-03,3103.5419921875,12862183229,0.03861011747338838
2024-05-04,3117.576416015625,8283229638,0.004522066678476877
2024-05-05,3137.2490234375,8783447639,0.006310224609351378
2024-05-06,3062.728759765625,13008587255,-0.02375337855399917
